FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,state_service1,state_service2,state_service3,state_service4,itsci,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7881,2115,1580,786,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00964,Monde Arabe,5/11/2015,1,,POINT (28.88816 -5.03993),28.88816,-5.03993,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,,Ndolo,550,,,0,1,Or,Nyange,"Bukavu, Uvira, Baraka, Kalemie",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,0,,,0,0,1,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Cominga,Anti-fraude,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7880,2116,1581,789,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01283,Mitondo,5/11/2015,1,,POINT (28.856604172628785 -4.98852517158115),28.85660417,-4.98852517,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Babungwe Sud,Nyange,1250,,,0,1,Or,Nyange,"Bukavu, Uvira, Baraka, Kalemie",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,1,1,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Cominga,Anti-fraude,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-787f,2117,1582,785,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00960,Kuha I,5/12/2015,1,,POINT (28.82788 -4.975),28.82788,-4.975,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Babungwe Sud,Ngalula,550,,,0,1,Or,Ngalula,"Bukavu, Uvira, Baraka, Kalemie",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,0,,,0,0,1,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Cominga,Anti-fraude,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-787e,2118,1583,222,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01162,Bitoyi,5/13/2015,1,,POINT (28.65296 -1.629444),28.65296,-1.629444,GPS,Nord-Kivu,Nord-Kivu,Masisi,Katoyi,Ufamandu 2,Bitoyi,8,,,1,0,Coltan,Rubaya,Goma,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-787d,2119,1584,300,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01244,Limba,5/14/2015,1,,POINT (28.580537 0.465607),28.580537,0.465607,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Midede,60,,,0,1,Or,Midede,Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-787c,2120,1585,376,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01329,Yose,5/14/2015,1,,POINT (28.557851 0.494728),28.557851,0.494728,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Midede,175,,,0,1,Or,"Manguredjipa, Midede",Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,1,Laver
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-787b,2121,1586,304,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01248,Lomo,5/15/2015,1,,POINT (28.508849 0.537957),28.508849,0.537957,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Midede,79,,,0,1,Or,"Midede, Manguredjipa",Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,Division des mines,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-787a,2122,1587,309,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01253,Mabaago,5/15/2015,1,,POINT (28.534726 0.508365),28.534726,0.508365,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Midede,65,,,0,1,Or,Midede,Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7879,2123,1588,294,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01238,Kota na respect,5/16/2015,1,,POINT (28.500201 0.566654),28.500201,0.566654,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Lomo,48,,,0,1,Or,Midede,Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7878,2124,1589,377,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01331,Zimbabwe,5/16/2015,1,,POINT (28.502026 0.541757),28.502026,0.541757,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Lomo,56,,,0,1,Or,Midede,Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7877,2125,1590,252,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01195,Kakunda,5/17/2015,1,,POINT (28.813611 -1.741944),28.813611,-1.741944,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Ufamandu 1,Kakunda,100,,,1,0,Coltan,Ngungu,Goma,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7876,2126,1591,160,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01000,Filon 14 (Lwemba),5/18/2015,1,,POINT (28.721021 -3.694333),28.721021,-3.694333,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukindje 1,Bukunji,75,,,0,1,Or,,Bukavu,,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,1,0,Maï-Maï Gomino,Groupe armé local,Occasionnelle,0,,,0,0,0,0,1,SAESSCAM,Division des mines,,,,,,1,,1,Vendre
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7875,2127,1592,320,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01265,Mangobo,5/18/2015,1,,POINT (28.350367 0.619281),28.350367,0.619281,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Masiye,108,,,1,0,Coltan,Midede,Butembo,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7874,2128,1593,191,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01125,Kyenze,5/19/2015,0,Conditions routières,POINT (26.1167 -9.4667),26.1167,-9.4667,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kalenge,250,,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7873,2129,1594,192,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01126,Kakesa,5/19/2015,1,,POINT (25.9035555556 -9.4314444444),25.90355556,-9.43144444,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kinyoka,67,,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7872,2130,1595,282,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01226,Kibuto,5/19/2015,1,,POINT (25.930789727 -9.4046002101),25.93078973,-9.40460021,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kakesa,58,,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7871,2131,1596,190,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01124,Mitantala,5/20/2015,1,,POINT (26.1167222222 -9.5900833333),26.11672222,-9.59008333,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kakiulu,30,,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7870,2132,1597,219,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01159,Biembamba,5/20/2015,1,,POINT (28.803611 -1.749167),28.803611,-1.749167,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Ufamandu 1,Biembamba,8,,,1,0,Coltan,Ngungu,Goma,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-786f,2133,1598,276,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01219,Katotela,5/20/2015,1,,POINT (28.76078 -3.5068866667),28.76078,-3.50688667,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukinje 1,Batende,9,,,0,1,Or,,Bukavu,,,,,,,1,1,1,FARDC,FARDC - Pas d’ingérence constatée,Une fois par mois,0,,,0,0,0,0,0,Maï-Maï Kapopo,Groupe armé local,Permanent,1,,,0,0,0,1,1,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-786e,2134,1599,278,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01222,Katuunda,5/20/2015,0,Conditions climatiques,POINT (28.706944 -1.707778),28.706944,-1.707778,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Ufamandu 1,Katuunda,5,,,1,0,Coltan,Ngungu,Goma,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-786d,2135,1600,293,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01237,Kondingila,5/20/2015,1,,POINT (26.123773 -9.567858),26.123773,-9.567858,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,155,,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-786c,2136,1601,316,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01260,Malumba,5/20/2015,1,,POINT (28.80375 -1.73277),28.80375,-1.73277,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Ufamandu 1,Malumba,70,,,1,0,Coltan,Ngungu,Goma,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-786b,2137,1602,339,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01286,Mololo,5/20/2015,0,Conditions routières,POINT (28.688917 -1.676083),28.688917,-1.676083,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Ufamandu 1,Mololo,6,,,1,0,Coltan,Ngungu,Goma,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-786a,2138,1603,347,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01297,Mwendu,5/20/2015,1,,POINT (28.347481 0.574721),28.347481,0.574721,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Masiye,120,,,1,0,Coltan,Midede,Butembo,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,1,"Transporter, Laver"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7869,2139,1604,23,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00242,Mungu Iko,5/21/2015,0,Insécurité,POINT (28.1851422995 0.5449917486),28.1851423,0.54499175,GPS (Approximation),Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Ehoto,42,,,1,0,Coltan,,Butembo,,,,,,,,1,1,Maï-Maï Simba (ex-Morgan - Mangaribi),Groupe armé local,Une fois par semaine,0,,,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7868,2140,1605,217,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01157,Barrière,5/21/2015,1,,POINT (26.102987 -9.555148),26.102987,-9.555148,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,40,,,1,0,Coltan,Luena,Lubumbashi,Cassitérite,Luena,Lubumbashi,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7867,2141,1606,220,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01160,Bikendekende,5/21/2015,1,,POINT (26.085163 -9.494006),26.085163,-9.494006,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,10,,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7866,2142,266,266,BGR,Qualification status,codmine01176,Deux-baches,5/21/2015,1,,POINT (26.099184 -9.527603),26.099184,-9.527603,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,,,,1,0,Coltan,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7865,2143,1607,236,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01176,Deux-baches,5/21/2015,1,,POINT (26.099184 -9.527603),26.099184,-9.527603,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,37,,,1,0,Coltan,Luena,Lubumbashi,Cassitérite,Luena,Lubumbashi,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7864,2144,1608,247,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01189,Kabikele,5/21/2015,1,,POINT (26.112904 -9.525465),26.112904,-9.525465,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,22,,,1,0,Coltan,Luena,Lubumbashi,Cassitérite,Luena,Lubumbashi,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7863,2145,1609,248,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01190,Kabinda,5/21/2015,1,,POINT (26.106785 -9.549692),26.106785,-9.549692,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,40,,,1,0,Coltan,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7862,2146,1610,302,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01246,Lito,5/21/2015,0,Insécurité,POINT (28.26 0.67),28.26,0.67,Approximation,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Masiye,36,,,1,0,Coltan,Midede,Butembo,,,,,,,,1,1,Maï-Maï Simba (ex-Morgan - Mangaribi),Groupe armé local,Permanent,0,,,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7861,2147,1611,319,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01264,Mangbale,5/21/2015,0,Insécurité,POINT (28.16 0.66),28.16,0.66,Approximation,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Lenda,55,,,1,0,Coltan,,Butembo,,,,,,,,1,1,Maï-Maï Simba (ex-Morgan - Mangaribi),Groupe armé local,Permanent,0,,,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7860,2148,1612,343,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01290,Mulonge,5/21/2015,1,,POINT (28.295199 0.672644),28.295199,0.672644,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Masiye,52,,,1,0,Wolframite,Midede,Butembo,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-785f,2149,1613,369,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01322,Tadu,5/21/2015,0,Insécurité,POINT (28.12 0.66),28.12,0.66,Approximation,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Lenda,56,,,1,1,Coltan,,Butembo,Or,,Butembo,,,,0,1,1,Maï-Maï Simba (ex-Morgan - Mangaribi),Groupe armé local,Permanent,0,,,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-785e,2150,1614,225,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01165,Braza,5/22/2015,0,Insécurité,POINT (28.15 0.53),28.15,0.53,GPS (village Ehoto),Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Ehoto,25,,,1,0,Coltan,,Butembo,,,,,,,,1,1,Maï-Maï Simba (ex-Morgan - Mangaribi),Groupe armé local,Plus d'une fois par semaine,0,,,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-785d,2151,1615,237,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01177,Dubai,5/22/2015,1,,POINT (25.891127 -9.466916),25.891127,-9.466916,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Bulumbo,12,,,1,0,Coltan,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-785c,2152,285,285,BGR,Qualification status,codmine01231,Kimbembe,5/22/2015,1,,POINT (25.8966189513 -9.5130870781),25.89661895,-9.51308708,Approximation,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Katunda,,,,1,0,Coltan,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-785b,2153,1616,287,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01231,Kimbembe,5/22/2015,0,Conditions routières,POINT (25.8966189513 -9.5130870781),25.89661895,-9.51308708,Approximation,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Katunda,17,,,1,0,Coltan,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-785a,2154,1617,314,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01258,Makenda1,5/22/2015,1,,POINT (28.7169533333 -3.4318783333),28.71695333,-3.43187833,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukinji1,Rubibi,30,,,1,1,Or,,Bukavu,Cassitérite,Kaziba,Bukavu,Argent,Kaziba,Bukavu,,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par mois,1,,,0,0,0,0,0,FDLR,Groupe armé étranger,Permanent,1,,,0,0,0,0,1,SAESSCAM,Division des mines,,,,,,1,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7859,2155,1618,326,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01271,Meboli,5/22/2015,0,Insécurité,POINT (28.324 0.62),28.324,0.62,Approximation,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Masiye,12,,,0,1,Or,Midede,Butembo,,,,,,,0,1,1,Maï-Maï Simba (ex-Morgan - Mangaribi),Groupe armé local,Plus d'une fois par semaine,0,,,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7858,2156,1619,361,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01313,Reseau,5/22/2015,1,,POINT (25.917745 -9.492946),25.917745,-9.492946,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Bulombo,83,,,1,0,Coltan,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,Police des Mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7857,2157,1620,330,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01275,Miki 2,5/23/2015,1,,POINT (28.680615 -3.3544316667),28.680615,-3.35443167,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukinji1,Kabumbu,5,,,1,1,Or,Kaziba,"Bukavu, Uvira",Cassitérite,Kaziba,"Bukavu, Uvira",,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Pas,0,,,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7856,2158,1621,331,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01276,Miki 3,5/23/2015,1,,POINT (28.6798266667 -3.3520816667),28.67982667,-3.35208167,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukinji1,Kabumbu,0,,,1,1,Or,Kaziba,"Bukavu, Uvira",Cassitérite,Kaziba,"Bukavu, Uvira",,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Pas,0,,,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7855,2159,1622,218,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01158,Bhembu,5/24/2015,1,,POINT (28.630413 0.423319),28.630413,0.423319,Approximation,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Bhembu,110,,,0,1,Or,Midede,Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7854,2160,1623,332,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01277,Miki 4,5/24/2015,1,,POINT (28.6913416667 -3.3672483333),28.69134167,-3.36724833,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukindje1,Maimoto,3,,,1,1,Or,Kaziba,"Bukavu, Uvira",Cassitérite,Kaziba,"Bukavu, Uvira",,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Pas,0,,,0,0,0,0,0,,0,,,,,,,,,,Division des mines,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7853,2161,1624,333,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01278,Miki 5,5/24/2015,1,,POINT (28.6915133333 -3.368015),28.69151333,-3.368015,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukindje1,Maimoto,13,,,1,1,Or,Kaziba,"Bukavu, Uvira",Cassitérite,Kaziba,"Bukavu, Uvira",,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Pas,0,,,0,0,0,0,0,,0,,,,,,,,,,Division des mines,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7852,2162,1625,22,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00224,Mangazi,5/25/2015,1,,POINT (28.68028 0.41693),28.68028,0.41693,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Fatua,88,,,0,1,Or,Manguredjipa,Butembo,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7851,2163,1626,221,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01161,Bitonde foret,5/25/2015,0,Insécurité,POINT (28.53528 -3.43),28.53528,-3.43,Approximation,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukuma,Malenge itambi,40,,,1,0,Cassitérite,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
